"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2001","@jordyascencio @McKennaCom7 I may have the flu but I have learned that the higher the fever, the funnier the tweets… https://t.co/51UsEtfMnV",FALSE,1,"jordyascencio",2019-03-02 04:43:41,TRUE,"1101701694176542720","1101704605295992833","290239970","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Crlnnrwd",0,FALSE,FALSE,NA,NA
"2002","Elderberry is very rich in vitamins and minerals. Elderberry extracts and infusions are also known to improve cold… https://t.co/A9CwOkvClW",FALSE,4,NA,2019-03-02 04:41:01,TRUE,NA,"1101703933855256576",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","WestpointNat",1,FALSE,FALSE,NA,NA
"2003","The flu is no fun. As soon as ya start to feel better, the fever creeps back up, plus I have a headache now. <U+0001F62B>",FALSE,2,NA,2019-03-02 04:32:21,FALSE,NA,"1101701756185120768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrsBr0cc0",0,FALSE,FALSE,NA,NA
"2004","Fever + cough + flu = ?",FALSE,55,NA,2019-03-02 04:32:06,FALSE,NA,"1101701692935098368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","phata_dhol__",5,FALSE,FALSE,NA,NA
"2005","there has been 1 pro to having flu I guess. spending 4 days comatose with a fever meant my meat had some time off being beat",FALSE,2,NA,2019-03-02 04:24:21,FALSE,NA,"1101699741534937088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","squirtlestits",0,FALSE,FALSE,NA,NA
"2009","I have this flu every saturday i mean this is getting boring can my body be creative and get me that 40° fever so i… https://t.co/MP1E4t3SqA",FALSE,2,NA,2019-03-02 03:57:23,TRUE,NA,"1101692953154674689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fromshinjunseop",1,FALSE,FALSE,NA,NA
"2010","@taj514 has flu like symptoms...a lil fever..<U+0001F927><U+0001F912>",FALSE,3,"taj514",2019-03-02 03:39:05,FALSE,"1101686605906169857","1101688349889310720","70428310","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lealae028",0,FALSE,FALSE,NA,NA
"2011","I have the flu, complete with fever and serious body aches, so no running for a while. Here’s a lovely thing I spot… https://t.co/HYPVqTkBOY",FALSE,553,NA,2019-03-02 03:36:05,TRUE,NA,"1101687592922304512",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","jenrunswithdogs",4,FALSE,FALSE,NA,NA
"2012","@persisting2017 @Koboxer2380 @mkvand @ChellieMy @KassandraSeven @ProudResister I also got the flu one year after va… https://t.co/E1dgnME05D",FALSE,0,"persisting2017",2019-03-02 03:33:40,TRUE,"1101684986803937280","1101686988086755329","817918474320166912","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lycanthropology",0,FALSE,FALSE,NA,NA
"2013","This flu is a doozy. Spiked fever at 102.8F

Body is going scorched Earth to destroy the virus.",FALSE,0,NA,2019-03-02 03:28:07,FALSE,NA,"1101685587445080068",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","USMale7",0,FALSE,FALSE,NA,NA
"2014","So. I’m intimate with someone.... two weeks later i get the “flu” from them. Nothing tastes the same after my fever… https://t.co/GUYm0OsFrl",FALSE,0,NA,2019-03-02 03:26:57,TRUE,NA,"1101685294946893825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","possumpits",0,FALSE,FALSE,NA,NA
"2015","the flu is literally so fucking serious and it can seriously fuck to your body. it has been so hard for me to breat… https://t.co/UdgdYZtcBF",FALSE,2,"animenun",2019-03-02 03:07:09,TRUE,"1101678977083731968","1101680311291793408","279834953","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","animenun",0,FALSE,FALSE,NA,NA
"2016","@right_side_down Yeah, I’m okay. Just like super sick. Not flu or strep. Not a cold. Just enlarged lymph nodes, fever, and a raw throat.",FALSE,0,"right_side_down",2019-03-02 02:50:44,FALSE,"1101629240850743297","1101676180112097280","569689499","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neonlights19285",0,FALSE,FALSE,NA,NA
"2017","Flu ft fever on full shift sucks",FALSE,0,NA,2019-03-02 02:47:41,FALSE,NA,"1101675413976170496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hayykarl",0,FALSE,FALSE,NA,NA
"2018","@LukeSawyer_DK *Looking down at him, his hand wrapped around my finger* I think you're right. Your mom said his fev… https://t.co/rNn6ghHdlw",FALSE,7,"LukeSawyer_DK",2019-03-02 02:45:25,TRUE,"1101674068426870789","1101674842409975808","2189646481","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HannahSawyer_DK",0,FALSE,FALSE,NA,NA
"2019","my dad just called and excused my sisters absence because she had a “fever and flu”",FALSE,1,"bighit_wtf",2019-03-02 02:12:15,FALSE,"1101365749581406209","1101666495392673794","612870057","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bighit_wtf",0,FALSE,FALSE,NA,NA
"2020","@DeBrincat_Haver On the mend. Had a fever for two days. Doc said I have he flu. Got on Tamiflu.. and am good now!",FALSE,1,"DeBrincat_Haver",2019-03-02 02:00:15,FALSE,"1101660893564280833","1101663477121331201","441810888","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TR1N1TY3",0,FALSE,FALSE,NA,NA
"2021","I can't get the flu shot due to being immuno-compromised. I am still fighting the flu. Please vaccinate. That one a… https://t.co/suhkwUSbDx",FALSE,0,NA,2019-03-02 01:56:14,TRUE,NA,"1101662464813355008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BooKerri",0,FALSE,FALSE,NA,NA
"2022","#Fluseason is upon us and germs are coming at us from all directions. It's well worth arming yourself against aches… https://t.co/yh5lC2fPKD",FALSE,0,NA,2019-03-02 01:54:26,TRUE,NA,"1101662014777094144",NA,"<a href=""http://hearsaysystems.com"" rel=""nofollow"">Hearsay Social</a>","ErikScottAssoc",0,FALSE,FALSE,NA,NA
"2023","@Chicago_History @BDisgusting @JayBradleyPW @KeshaRose @TheMandyMoore @RealPaigeWWE @JoelEmbiid @VanLathan… https://t.co/XlwIWcaGvD",FALSE,0,"Chicago_History",2019-03-02 01:54:15,TRUE,"1101633921157136384","1101661967708770305","2731989603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TomEdwardsInfo",0,FALSE,FALSE,NA,NA
"2024","Are you sick of the cold winter? Wish you could stay warm? Try Getting a Fever!

That’s right. Just 101* F will hav… https://t.co/gjRYTssgHI",FALSE,1,NA,2019-03-02 01:45:11,TRUE,NA,"1101659684187054080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laurartree",0,FALSE,FALSE,NA,NA
"2025","Did you ever just... lay down in your bed, three days into flu fever, and STILL think 'fml I'm so lazy for not doin… https://t.co/LxyHaHzRUe",FALSE,12,NA,2019-03-02 01:30:06,TRUE,NA,"1101655890632036353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AjeloDraws",0,FALSE,FALSE,NA,NA
"2026","I am freezing over here #fever #flu https://t.co/3dstzOYsMv",FALSE,1,NA,2019-03-02 01:18:49,FALSE,NA,"1101653050815643649",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AmbrayVO",0,FALSE,FALSE,NA,NA
"2028","@Dr_M_Guthridge @Dan_Wyke This shows a cluster in NSW in 1981. I came down with a flu like illness in October of 19… https://t.co/EnrOkmPZx8",FALSE,7,"Dr_M_Guthridge",2019-03-02 00:58:03,TRUE,"1101446813867892736","1101647822527520768","974205286259900417","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FairlieHall",0,FALSE,FALSE,NA,NA
"2029","I got an accident after an interview few days ago. My left leg hurts, and after that I got a fever and flu bc I was… https://t.co/633gOfkeud",FALSE,0,NA,2019-03-02 00:57:11,TRUE,NA,"1101647605216423936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","newyorkxgaga",0,FALSE,FALSE,NA,NA
"2031","before I even got to work today I told my boss to keep any and all sick kids AWAY from me

jokes on me because a 3… https://t.co/H5NjxKrosG",FALSE,5,NA,2019-03-02 00:52:55,TRUE,NA,"1101646533064302592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","c_parksss",0,FALSE,FALSE,NA,NA
"2032","Having flu and fever at the wrong timing. I wanna play football <U+0001F62A>",FALSE,0,NA,2019-03-02 00:41:27,FALSE,NA,"1101643645319491584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ieezaat",1,FALSE,FALSE,NA,NA
"2033","I've been exposed to the flu all week bc one girl had it and came back tuesday but we know she was and still is sic… https://t.co/OZa19yPVrl",FALSE,1,NA,2019-03-02 00:35:27,TRUE,NA,"1101642135168839680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","roaringay",0,FALSE,FALSE,NA,NA
"2034","My best friends 9 month old was just diagnosed with the flu and had a 104.9 degree fever. If y’all could throw out… https://t.co/EFm4Gxopgd",FALSE,7,NA,2019-03-02 00:23:08,TRUE,NA,"1101639036928737286",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thesassysouth_",0,FALSE,FALSE,NA,NA
"2035","y’all wanna know how my day was? lmaooooo i easily saw at least 30 kids today, for little things such as a cough or… https://t.co/3hcPrAKLt0",FALSE,4,NA,2019-03-02 00:12:26,TRUE,NA,"1101636344131014656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dazedwithjkilla",0,FALSE,FALSE,NA,NA
"2036","@thereal_truther @forrestmaready study or proof of this??????? link?  
I suppose it's all ""coincidence"" or ""timing""… https://t.co/Jwx4h6bBLB",FALSE,0,"thereal_truther",2019-03-02 00:08:33,TRUE,"1101222756031422464","1101635366358941698","4322065997","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Paul_USAPatriot",0,FALSE,FALSE,NA,NA
"2037","(2) of sinus issues that lead to infections that only antibiotics can address. I’ve had three days of 100+ degree f… https://t.co/e50yyLAwW3",FALSE,0,"Thegoddambatma2",2019-03-02 00:05:17,TRUE,"1101634116737351680","1101634543629398016","3528649034","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thegoddambatma2",0,FALSE,FALSE,NA,NA
"2038","Flu Fever is coming <U+0001F62D>",FALSE,0,NA,2019-03-01 23:57:49,FALSE,NA,"1101632665629782016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_syzwnihsni",0,FALSE,FALSE,NA,NA
"2039","Lucy: I think you have a fever...

Snoopy: it's either the flu or love... The symptoms are the same....",FALSE,2,"lucky_ducky101",2019-03-01 23:53:21,FALSE,"1101631509293785088","1101631542072291328","35165072","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lucky_ducky101",0,FALSE,FALSE,NA,NA
"2040","Sick with the flu. I’m bed ridden and delusional from my fever. I have the best friends. <U+0001F62D><U+0001F62D><U+0001F62D> https://t.co/ZyHT0DqDih",FALSE,2,NA,2019-03-01 23:37:04,FALSE,NA,"1101627443419537413",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abigaylehailey",0,FALSE,FALSE,NA,NA
"2041","This orchestra be in bed with all the symptoms of the flu and a high fever.",FALSE,1,NA,2019-03-01 23:26:11,FALSE,NA,"1101624705591767040",NA,"<a href=""http://stevencrewniverse.tumblr.com"" rel=""nofollow"">RoseGem</a>","lvoryBrony",0,FALSE,FALSE,NA,NA
"2042","Fever, flu &amp; sore throat ahhhh<U+0001F637><U+0001F927>",FALSE,1,NA,2019-03-01 23:24:43,FALSE,NA,"1101624335825960960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayufaralisa17",0,FALSE,FALSE,NA,NA
"2043","Picked my son up after school on Wednesday (a day earlier than the usual Thursday and Friday) to try to help him av… https://t.co/U6qB0ZjIfS",FALSE,3,NA,2019-03-01 23:05:22,TRUE,NA,"1101619464699871232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cateydel",0,FALSE,FALSE,NA,NA
"2044","@MCiCiBlazer94 Yeah I think I have a fever or the flu or some shit like that. Maybe AIDS or something, either way it's unhealthy lol.",FALSE,0,"MCiCiBlazer94",2019-03-01 23:04:49,FALSE,"1101618911144017920","1101619329546752006","803712788","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShitBrick34",0,FALSE,FALSE,NA,NA
"2045","so yesterday i had the biggest headache ever , and this morning i woke up with a fever of 102, i went to the dr and… https://t.co/6gEO21j9Gg",FALSE,3,NA,2019-03-01 22:58:38,TRUE,NA,"1101617770955976705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","isabelherrera__",0,FALSE,FALSE,NA,NA
"2047","This has been most awful flu I have had in my adult life. I definitely was much sicker as a child, but I don't thin… https://t.co/PpQ5rFtwUm",FALSE,0,NA,2019-03-01 22:53:18,TRUE,NA,"1101616429814575105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chronic___rants",0,FALSE,FALSE,NA,NA
"2048","@CynChamplin @full8chan When u have the flu there's nothing wrong with letting the fever run for a day or two and t… https://t.co/0Wgpawjw9L",FALSE,1,"CynChamplin",2019-03-01 22:41:02,TRUE,"1101599675398811648","1101613342165209090","252407805","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HermansAndy4",0,FALSE,FALSE,NA,NA
"2049","I was stayed up late waiting for status confirmation since the server really fucked up and here I am having flu, ba… https://t.co/BeCYddxR5K",FALSE,0,NA,2019-03-01 22:40:41,TRUE,NA,"1101613256383225856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yan25114",0,FALSE,FALSE,NA,NA
"2050","My day so far:

Mentioned London flu and suddenly I'm sick with a fever
I have a cold sore coming out 
I have red i… https://t.co/GhMGCBApvk",FALSE,4,NA,2019-03-01 22:35:23,TRUE,NA,"1101611919243464704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","taeteachai",0,FALSE,FALSE,NA,NA
"2051","The 1918 flu pandemic. Love's Delicate Blossom.  https://t.co/6iY4iIcZJi #Fever #HomeRemedies",FALSE,1,NA,2019-03-01 22:30:37,FALSE,NA,"1101610721299914752",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","AdaBrownell",0,FALSE,FALSE,NA,NA
"2052","@xmmxrxx Headache, flu and fever",FALSE,0,"xmmxrxx",2019-03-01 22:20:34,FALSE,"1101607840844836865","1101608193552191494","3162476173","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Talalxsk",0,FALSE,FALSE,NA,NA
"2053","Went back Urgent Care today. Now it's a sinus &amp; lung infection. At least this time he gave me antibiotics. There I… https://t.co/Io1Vfwi7xS",FALSE,1,NA,2019-03-01 22:19:55,TRUE,NA,"1101608027537342464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CalMur2",0,FALSE,FALSE,NA,NA
"2054","@BarbaraHershey8 I am in so much pain. don’t have a voice due to the flu. It was so painfully talk to others thank… https://t.co/XLonmRY2be",FALSE,0,"BarbaraHershey8",2019-03-01 21:49:43,TRUE,NA,"1101600429060829185","703705598303477760","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BrokenRegal108",0,FALSE,FALSE,NA,NA
"2055","Hey family! Happy #fuckfriday <U+203C><U+FE0F>How you doing? I’d rather be at The Arnold but I’m still recovering from the flu...… https://t.co/eWGVZswQpD",FALSE,26,NA,2019-03-01 21:45:25,TRUE,NA,"1101599347106594816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KimberlyISYMFS",1,FALSE,FALSE,NA,NA
"2056","@alidreith @kzieff @publiceyestl brought my kid a shake from Crown Candy. He has a 104 fever, strep and flu A and t… https://t.co/51I71JeNGk",FALSE,5,"alidreith",2019-03-01 21:26:58,TRUE,"1101571379550478336","1101594704754475013","1516825897","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chryssi",0,FALSE,FALSE,NA,NA
"2057","Night time Relief
=============== Powerful Relief From Cold and flu
Fast effective relief from : Blocked &amp; runny no… https://t.co/9zsSVCPyv6",FALSE,0,NA,2019-03-01 21:13:43,TRUE,NA,"1101591369099948038",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Tips5Helth",0,FALSE,FALSE,NA,NA
"2058","FEVER+FLU+COUGH= BEST COMBINATION <U+2764><U+0001F60D><U+0001F31A>",FALSE,1,NA,2019-03-01 21:10:09,FALSE,NA,"1101590471435001856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AhmadKa56693066",0,FALSE,FALSE,NA,NA
"2059","Were like the flu to there earth and global warming is the fever <U+0001F912>",FALSE,0,NA,2019-03-01 21:01:23,FALSE,NA,"1101588265440669696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Player1_",0,FALSE,FALSE,NA,NA
"2060","@safwaaann fever, flu and eyes swelled up. 
Wby?!?",FALSE,0,"safwaaann",2019-03-01 21:01:14,FALSE,"1101587987463372806","1101588225481732096","1694725814","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JeeKuchKahaApne",0,FALSE,FALSE,NA,NA
"2061","my niece had her babygirl today.... the baby fever is now a full on FLU!!! lol",FALSE,2,NA,2019-03-01 20:59:17,FALSE,NA,"1101587735830294532",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spursfanjanie",0,FALSE,FALSE,NA,NA
"2062","I really should have gotten the flu shot. Got the b strain and feel terrible. My heartrate is now down in the 90's… https://t.co/bJEgM52ZZd",FALSE,9,NA,2019-03-01 20:56:01,TRUE,NA,"1101586914329546752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ellythepyro",0,FALSE,FALSE,NA,NA
"2063","So I woke up yesterday with a really bad cold...flu..? Idk which one but I had a fever and slept all day yesterday.… https://t.co/aNxf81yPjQ",FALSE,8,NA,2019-03-01 20:51:24,TRUE,NA,"1101585753644113920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChristinaDark2",0,FALSE,FALSE,NA,NA
