"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4517","Al parecer tengo que vacunarme contra la influenza...ay no me voy a volver autista https://t.co/p1l8bRFVqt",FALSE,0,NA,2019-03-08 15:44:43,FALSE,NA,"1104045286257758208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fananastico_",0,FALSE,FALSE,NA,NA
"4518","@ALfieTassara Todos deben vacunarse contra la influenza antes de partir a brasil",FALSE,1,"ALfieTassara",2019-03-08 15:44:11,FALSE,"1103533007326138370","1104045152451080193","82449642","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cesaral007",0,FALSE,FALSE,NA,NA
"4519","All’Accademia d’Egitto si parla di moda e dell’influenza egizia negli abiti dall’800 a oggi https://t.co/KcBtAowMJn https://t.co/a6gUdkRve1",FALSE,0,NA,2019-03-08 15:44:01,FALSE,NA,"1104045110931701761",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","lalbanews",0,FALSE,FALSE,NA,NA
"4522","@danielhazan @VittorioPerazzo @NonMollareMai20 @xntgo @bm_chiaia Il Cile per non finire sotto l’influenza sovietica… https://t.co/oUOv7CnfaY",FALSE,1,"danielhazan",2019-03-08 15:42:57,TRUE,"1104044157172178945","1104044843150516224","49318571","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","giuliomeotti",2,FALSE,FALSE,NA,NA
"4524","@MuscuttRachel @NIKKISM27628917 @SheriffChody @El_Influenza You are a girl after my own heart! If I had the funds I… https://t.co/lCwLCzBDJO",FALSE,3,"MuscuttRachel",2019-03-08 15:41:49,TRUE,"1103817860072128513","1104044560194392064","979406641547198464","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theriw",0,FALSE,FALSE,NA,NA
"4525","@la_borra @Andreant___ @____nur @RollingStoneita E se lo continuate a fare significa che più che lo schifo di artic… https://t.co/5twZajRc8q",FALSE,0,"la_borra",2019-03-08 15:41:43,TRUE,"1104043743932530689","1104044533153755136","423253182","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ECeruleo",0,FALSE,FALSE,NA,NA
"4527","El Senasa alerta por brote de influenza equina en el país https://t.co/oi0q5MzKVw",FALSE,0,NA,2019-03-08 15:38:09,FALSE,NA,"1104043635153297408",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Dmena_12",0,FALSE,FALSE,NA,NA
"4528","Who cares about people getting measles? People die from influenza, (even with the flu shot). Phenomena, etc., that’… https://t.co/3dwmgSAVVx",FALSE,0,NA,2019-03-08 15:37:59,TRUE,NA,"1104043592853663746",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CecilJustice",0,FALSE,FALSE,NA,NA
"4529","@JeSuisNaija @segalink In addition one Influenza that wouldn't live within her means lied she got a car same day sh… https://t.co/4VK78bKf6U",FALSE,25,"OlabodeRaji",2019-03-08 15:37:47,TRUE,"1104043078615289857","1104043544879222784","1288565000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OlabodeRaji",6,FALSE,FALSE,NA,NA
"4531","@aphinion Yeh I was worried bout me too xD
40c+ for 6 and a half days. That was really aggressive influenza for sure~
Glad it's over now.",FALSE,1,"aphinion",2019-03-08 15:36:50,FALSE,"1104036783426322439","1104043304755363840","45818464","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KayJayFIN",0,FALSE,FALSE,NA,NA
"4532","La parità di genere è importante! Per l’IWD è importante ricordare come “Focalizzarsi su diversità e inclusione nel… https://t.co/BrAZNkDIZg",FALSE,0,NA,2019-03-08 15:36:45,TRUE,NA,"1104043281376251904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MichaelPageIT",0,FALSE,FALSE,NA,NA
"4533","La parità di genere è importante! Per l’IWD è importante ricordare come “Focalizzarsi su diversità e inclusione nel… https://t.co/AFFGXaKYff",FALSE,0,NA,2019-03-08 15:36:00,TRUE,NA,"1104043096428498944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PagePersonnelIT",0,FALSE,FALSE,NA,NA
"4535","No esta chido tener influenza <U+0001F62D>",FALSE,0,NA,2019-03-08 15:33:45,FALSE,NA,"1104042529572286467",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jmsuarez777",0,FALSE,FALSE,NA,NA
"4536","Imaginen si cada familiar de un fallecido por influenza, demandara a los médicos y a hospitales... ¿dudan que suced… https://t.co/yUFQiTKyBk",FALSE,0,NA,2019-03-08 15:33:19,TRUE,NA,"1104042418578620417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mayroli",0,FALSE,FALSE,NA,NA
"4539","Sega. A yahoo tech social media influenza of corruption. https://t.co/k46ciGD0qa",FALSE,0,NA,2019-03-08 15:31:23,FALSE,NA,"1104041932030906370",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Atren_",0,FALSE,FALSE,NA,NA
"4541","17 muertos por influenza en el Amazonas 
#AbreLosOjos @ElOpinadortv https://t.co/BwuwgTdnK8",FALSE,4,NA,2019-03-08 15:30:25,FALSE,NA,"1104041689109282816",NA,"<a href=""http://snappytv.com"" rel=""nofollow"">SnappyTV.com</a>","imagenZea",1,FALSE,FALSE,NA,NA
"4542","Workshop rinviato per influenza ! Info a teatrodellegame@gmail.com https://t.co/RFN2cJEbYc",FALSE,0,NA,2019-03-08 15:30:21,FALSE,NA,"1104041674185924609",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","danielelocchi",0,FALSE,FALSE,NA,NA
"4543","@PearlD5 Ho letto. Io ho l'influenza ma non è così brutta. Comunque ho le aspettative talmente basse (come sempre)… https://t.co/hWmwrZgnc0",FALSE,1,"PearlD5",2019-03-08 15:29:41,TRUE,"1104041103500759041","1104041506216861699","470215828","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xjokerscars",0,FALSE,FALSE,NA,NA
"4545","Influenza: assessore Lanzarin in Veneto è la fase finale finora 16 decessi -  #Influenza: #assessore #Lanzarin  https://t.co/feXYAMvBpT",FALSE,0,NA,2019-03-08 15:27:04,FALSE,NA,"1104040847790751745",NA,"<a href=""https://www.zazoom.info/"" rel=""nofollow"">Zazoom Info</a>","zazoomnews",0,FALSE,FALSE,NA,NA
"4546","Influenza: assessore Lanzarin in Veneto è la fase finale finora 16 decessi -  #Influenza: #assessore #Lanzarin  https://t.co/JQO8JBh2ML",FALSE,0,NA,2019-03-08 15:27:01,FALSE,NA,"1104040833408516097",NA,"<a href=""http://www.zazoom.it/"" rel=""nofollow"">Zazoom Ultima ora</a>","zazoomblog",0,FALSE,FALSE,NA,NA
"4547","What kind of Jerk comes into work with influenza",FALSE,3,NA,2019-03-08 15:26:10,FALSE,NA,"1104040617796096002",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DavidTyler21",0,FALSE,FALSE,NA,NA
"4549","@LaScorza @fderiu @ciccarema @diavolesque A Roma questa scelta non esiste, motivo per cui (forse) Baldini non figur… https://t.co/ceoMtGmYld",FALSE,1,"LaScorza",2019-03-08 15:23:06,TRUE,"1104038866573512710","1104039846367121410","29254236","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RollerVudi",0,FALSE,FALSE,NA,NA
"4551","<U+30A4><U+30F3><U+30D5><U+30EB><U+30A8><U+30F3><U+30B6><U+306E><U+4E88><U+9632><U+63A5><U+7A2E><U+3063><U+3066><U+52B9><U+679C><U+304C><U+3042><U+308B><U+306E><U+FF1F><U+4E88><U+9632><U+63A5><U+7A2E><U+306F><U+91CD><U+75C7><U+5316><U+3092><U+4E88><U+9632><U+3059><U+308B><U+52B9><U+679C><U+304C><U+3042><U+308B><U+3060><U+3051><U+306A><U+306E><U+3067><U+3059>!  https://t.co/GhK3ktGvMZ #<U+30A4><U+30F3><U+30D5><U+30EB><U+30A8><U+30F3><U+30B6> #<U+4E88><U+9632><U+63A5><U+7A2E> #<U+91CD><U+75C7><U+5316>",FALSE,0,NA,2019-03-08 15:20:09,FALSE,NA,"1104039104923090946",NA,"<a href=""http://nendeb.jp"" rel=""nofollow"">nendeb Tweet Old Post</a>","minnablog",0,FALSE,FALSE,NA,NA
"4554","We're celebrating #InternationalWomensDay with a repost from our blog #archives. Women played a crucial role in pro… https://t.co/w6YsvOvaye",FALSE,9,NA,2019-03-08 15:18:06,TRUE,NA,"1104038590592544770",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GreatWarCentre",6,FALSE,FALSE,NA,NA
"4556","@Sbloccante Il significato delle mie parole è ben altro. Ho detto che aldilà del folclore, il biodinamico considera… https://t.co/ncYZfLRRxb",FALSE,0,"Sbloccante",2019-03-08 15:16:28,TRUE,"1104018115413884929","1104038177554264066","1091492932773965825","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","McGadda",0,FALSE,FALSE,NA,NA
"4557","Se a Manolas non veniva l'influenza intestinale, vincevamo il derby. Di conseguenza non giocavamo una partita difen… https://t.co/LHZPqciDlF",FALSE,6,NA,2019-03-08 15:15:56,TRUE,NA,"1104038044640919555",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RollerVudi",0,FALSE,FALSE,NA,NA
"4558","@influenza_SOS <U+30D0><U+30EC><U+305F><U+FF1F><U+7B11>",FALSE,0,"influenza_SOS",2019-03-08 15:15:11,FALSE,"1104010237768396800","1104037854231969793","1060885717734240256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kzyk62944040",0,FALSE,FALSE,NA,NA
"4559","Cuando el paciente con influenza si me tosió en la cara y si me enferme. 
Auxilio, esto no es un meme. https://t.co/2UaRnNtv00",FALSE,9,NA,2019-03-08 15:15:09,FALSE,NA,"1104037845742772224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iPuppycat",0,FALSE,FALSE,NA,NA
"4564","@influenza_SOS <U+30D6><U+30ED><U+30C3><U+30AF><U+89E3><U+9664><U+3057><U+308D>
<U+30D6><U+30ED><U+30C3><U+30AF><U+89E3><U+9664><U+3057><U+308D>
<U+30D6><U+30ED><U+30C3><U+30AF><U+89E3><U+9664><U+3057><U+308D>
<U+30D6><U+30ED><U+30C3><U+30AF><U+89E3><U+9664><U+3057><U+308D>
<U+30D6><U+30ED><U+30C3><U+30AF><U+89E3><U+9664><U+3057><U+308D>",FALSE,1,"influenza_SOS",2019-03-08 15:11:12,FALSE,"1104029269502509062","1104036853034840064","1060885717734240256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kzyk62944040",1,FALSE,FALSE,NA,NA
"4566","What #Vaccines Does #Medicare Part D Cover? #PDP #influenza #shingles #tetanus #pneumonia https://t.co/NMtv0mDCqw",FALSE,0,NA,2019-03-08 15:07:58,FALSE,NA,"1104036040170504193",NA,"<a href=""https://coschedule.com"" rel=""nofollow"">CoSchedule</a>","MedicareFAQ",0,FALSE,FALSE,NA,NA
"4569","Compared to most disease-causing viruses, influenza is a particularly hard nut to crack. To evade the flu virus, we… https://t.co/ZTwrC5jSPX",FALSE,0,NA,2019-03-08 15:05:16,TRUE,NA,"1104035359866974209",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","PharPoint",0,FALSE,FALSE,NA,NA
"4571","@sgrimbly Just heard there are 50 kids on this flight. Screaming bags of influenza.",FALSE,2,"sgrimbly",2019-03-08 15:02:54,FALSE,"1104033988069543937","1104034764393197573","460542252","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BWheelerglobe",0,FALSE,FALSE,NA,NA
"4573","Influenza: assessore Lanzarin, 'in Veneto è la fase finale, finora 16 decessi'...",FALSE,0,NA,2019-03-08 15:01:16,FALSE,NA,"1104034352663617536",NA,"<a href=""http://www.tvsette.net/"" rel=""nofollow"">auto-publish-website</a>","TV7Benevento",0,FALSE,FALSE,NA,NA
"4581","When you're watching The First 48 &amp; see @Sean_C_Larkin &amp; know you're both feeling the same about a 16 year old girl… https://t.co/Z3m3aYHfIH",FALSE,0,NA,2019-03-08 14:53:52,TRUE,NA,"1104032492544245760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4583","Tequio de padres de familia Escuela Primaria “Juan Escutia” 
   Y personal de él Instituto mexicano de el seguro so… https://t.co/D09MjvXtl9",FALSE,0,NA,2019-03-08 14:52:12,TRUE,NA,"1104032069989134336",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DionicioArreola",0,FALSE,FALSE,NA,NA
"4585","@schweingehabtxx @bvbflo09 Der könnte auch einen Haufen Kot abfilmen und würde dafür Herzen bekommen. #influenza",FALSE,3,"schweingehabtxx",2019-03-08 14:51:27,FALSE,"1104031691516059649","1104031884294742017","2900353528","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_stefanw",0,FALSE,FALSE,NA,NA
"4587","@montanari_marco Grazie Macco!
Stasera serata pazza:
Nel lettone circondata dai miei bimbetti con l'influenza! <U+0001F602><U+0001F602><U+0001F602>
Rock on! <U+0001F4AA><U+0001F60E>",FALSE,0,"montanari_marco",2019-03-08 14:48:21,FALSE,"1103982390572187650","1104031102434533376","318419957","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cosamuovelecose",0,FALSE,FALSE,NA,NA
"4588","Setelah konsultasi dgn si dokter, dokternya ini sih prnh terakhir itu nanganin wkt aku kena influenza + batuk hebat… https://t.co/bXjT9PHGQu",FALSE,0,"RizkaAlhamidah",2019-03-08 14:48:18,TRUE,"1104029918797520897","1104031091076157440","89893512","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RizkaAlhamidah",0,FALSE,FALSE,NA,NA
"4595","@youngchampnedu @segalink Reason why he is an 'influenza'.",FALSE,0,"youngchampnedu",2019-03-08 14:35:52,FALSE,"1103896927760834561","1104027962989600768","814924186720366592","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tweetseun",0,FALSE,FALSE,NA,NA
"4597","""I've added comments on both canine influenza and Bordetella vaccinations in this year's update, to help you better… https://t.co/JnQnatwgNF",FALSE,1,NA,2019-03-08 14:35:14,TRUE,NA,"1104027800661643267",NA,"<a href=""https://missinglettr.com"" rel=""nofollow"">Missinglettr</a>","TheWholisticVet",1,FALSE,FALSE,NA,NA
"4599","@cubewatermelon Also because you've likely contracted some sort of horrible convention influenza.",FALSE,1,"cubewatermelon",2019-03-08 14:32:18,FALSE,"1104026528084643842","1104027064770981888","14483158","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DevourerOfTime",0,FALSE,FALSE,NA,NA
"4601","Maria: hai seguito un po' i troni?
Lorenzo: no, non ho avuto tempo.. sono stato a fare avanti e indietro tutto il t… https://t.co/Qbc5Rk1R3f",FALSE,8,NA,2019-03-08 14:29:55,TRUE,NA,"1104026462645075968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tijey_16",0,FALSE,FALSE,NA,NA
"4602","@IneuYA aku influenza,",FALSE,0,"IneuYA",2019-03-08 14:28:58,FALSE,"1103986059824648193","1104026226534957056","102868051","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yuriprad",0,FALSE,FALSE,NA,NA
"4603","Sebua prestasi krn ngelike2in komen influenza kemudian di block <U+0001F602><U+0001F602><U+0001F602><U+0001F602>",FALSE,0,NA,2019-03-08 14:28:45,FALSE,NA,"1104026169656000512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AdeTreesna",0,FALSE,FALSE,NA,NA
"4605","@elioftheveil Ugh I’m so sorry. I had influenza in January and was miserable.",FALSE,2,"elioftheveil",2019-03-08 14:27:55,FALSE,"1103877999248592897","1104025960612089856","863447448949227520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TarmoKat",0,FALSE,FALSE,NA,NA
"4606","@makatizaka46 @Jusuaiyan The Victorious theme <U+0001F602>

Dun pa rin ako sa Influenza with Himuko performance <U+0001F606>",FALSE,1,"makatizaka46",2019-03-08 14:27:31,FALSE,"1104025312080257026","1104025859822804992","1100292903174164480","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SakamichiU",0,FALSE,FALSE,NA,NA
"4609","""The discovery of human broadly neutralizing antibodies (bnAbs) to influenza virus provides hope for the developmen… https://t.co/GBA9QANRTj",FALSE,0,NA,2019-03-08 14:24:59,TRUE,NA,"1104025221835751425",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","subbasegirl",0,FALSE,FALSE,NA,NA
"4618","@brylethehuman @aaalanine influenza",FALSE,0,"brylethehuman",2019-03-08 14:19:00,FALSE,"1104022651759079425","1104023717716226048","3266964439","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thethirdjoedale",0,FALSE,FALSE,NA,NA
"4619","@spencerbmeeks @IWM_Centenary There are also accounts in contemporary newspapers of suicides and murders that were… https://t.co/fmUhTFFC5x",FALSE,2,"HannahMawdsley",2019-03-08 14:18:19,TRUE,"1104023377336061952","1104023545628278784","68466260","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HannahMawdsley",1,FALSE,FALSE,NA,NA
"4620","AVISTAT-D Ready To Use Spray Disinfectant Cleaner is effective vs:

Norovirus
Mumps
Hepatitis (A, B, &amp; C)
H3N2 - Av… https://t.co/ssbSIpbI2j",FALSE,2,NA,2019-03-08 14:17:52,TRUE,NA,"1104023433619406849",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","nclonline",3,FALSE,FALSE,NA,NA
"4621","Taking A Jab At Influenza
Doctors recommend flu shots for anyone who wants to lower their risk of seasonal influenz… https://t.co/FR5POZqRXA",FALSE,0,NA,2019-03-08 14:17:01,TRUE,NA,"1104023216069070848",NA,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>","ReNuePlaza",0,FALSE,FALSE,NA,NA
"4622","@RenateBergmann Die Jungens hatten Flausen im Kopp. Wollten reisen, Influenza werden. Da musste der Vatter alles allein machen.",FALSE,4,"RenateBergmann",2019-03-08 14:16:42,FALSE,"1104021450636382208","1104023139074433025","1095900942","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattBannert",0,FALSE,FALSE,NA,NA
"4623","Meri Te Tai was the advocated for women to be members of the Kohahitanga (Maori) parliament and first woman to spea… https://t.co/RAwbsxSlZu",FALSE,0,"MeganJFarr",2019-03-08 14:15:33,TRUE,"1104021414464684033","1104022847306022912","831273500","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","MeganJFarr",0,FALSE,FALSE,NA,NA
"4627","Ciao a tutti per caso qualcuno di voi haavuto l'influenza con conseguente prurito o bruciore al viso tipo reazione allergica?",FALSE,0,NA,2019-03-08 14:13:37,FALSE,NA,"1104022360917708800",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","cettibosco",0,FALSE,FALSE,NA,NA
"4628","Influenza da 4 giorni. Adesso comincio il tuit delirio. Non ne posso più. #parrocostory",FALSE,53,NA,2019-03-08 14:12:34,FALSE,NA,"1104022097498648576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dDinoPirri",0,FALSE,FALSE,NA,NA
"4629","Poor juders has influenza <U+0001F613> momma feels so bad for him",FALSE,0,NA,2019-03-08 14:11:32,FALSE,NA,"1104021836931780609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","katniss0826",0,FALSE,FALSE,NA,NA
"4630","@chefobubu What is wrong with you. Don't you want to be collecting influenza money? Mind yaself and negotiate your interest.",FALSE,0,"chefobubu",2019-03-08 14:11:11,FALSE,"1103999770719326209","1104021749040058368","71535946","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daringkemi",0,FALSE,FALSE,NA,NA
